n,bs,gamma,wald,score
1,0.222,0.954,0.705,0.051
2,0.462,0.95,0.798,0.059
3,0.682,0.951,0.836,0.046
4,0.716,0.942,0.857,0.947
5,0.785,0.948,0.866,0.95
6,0.802,0.947,0.886,0.951
7,0.808,0.951,0.883,0.949
8,0.804,0.957,0.897,0.959
9,0.829,0.959,0.908,0.943
10,0.84,0.955,0.907,0.96
11,0.827,0.954,0.907,0.959
12,0.861,0.951,0.912,0.961
13,0.847,0.956,0.904,0.944
14,0.846,0.948,0.913,0.966
15,0.875,0.938,0.91,0.951
16,0.86,0.949,0.925,0.953
17,0.862,0.942,0.907,0.953
18,0.883,0.942,0.895,0.955
19,0.899,0.951,0.925,0.96
20,0.883,0.96,0.933,0.948
21,0.869,0.945,0.916,0.959
22,0.884,0.942,0.925,0.948
23,0.886,0.944,0.928,0.948
24,0.913,0.959,0.927,0.947
25,0.897,0.95,0.933,0.96
26,0.908,0.946,0.928,0.956
27,0.905,0.958,0.929,0.948
28,0.911,0.956,0.945,0.945
29,0.917,0.945,0.934,0.952
30,0.908,0.959,0.942,0.954
31,0.899,0.962,0.948,0.951
32,0.901,0.943,0.934,0.959
33,0.914,0.955,0.939,0.96
34,0.903,0.952,0.945,0.955
35,0.916,0.957,0.946,0.944
36,0.911,0.951,0.933,0.943
37,0.918,0.941,0.923,0.943
38,0.896,0.952,0.949,0.949
39,0.913,0.953,0.939,0.961
40,0.916,0.952,0.935,0.948
41,0.917,0.952,0.938,0.962
42,0.914,0.949,0.948,0.951
43,0.913,0.95,0.945,0.946
44,0.925,0.955,0.955,0.96
45,0.894,0.948,0.942,0.953
46,0.915,0.945,0.929,0.956
47,0.915,0.957,0.955,0.946
48,0.908,0.946,0.928,0.938
49,0.915,0.941,0.933,0.943
50,0.913,0.95,0.929,0.957
51,0.909,0.943,0.938,0.959
52,0.916,0.953,0.948,0.941
53,0.918,0.961,0.943,0.951
54,0.914,0.947,0.934,0.951
55,0.919,0.953,0.93,0.965
56,0.916,0.944,0.948,0.948
57,0.924,0.94,0.918,0.946
58,0.92,0.946,0.941,0.948
59,0.933,0.942,0.94,0.941
60,0.923,0.958,0.952,0.943
61,0.919,0.953,0.946,0.937
62,0.935,0.945,0.932,0.956
63,0.926,0.946,0.936,0.947
64,0.919,0.956,0.95,0.941
65,0.921,0.945,0.938,0.959
66,0.931,0.948,0.942,0.962
67,0.922,0.941,0.937,0.959
68,0.928,0.955,0.946,0.945
69,0.931,0.957,0.952,0.955
70,0.93,0.966,0.952,0.954
71,0.922,0.955,0.95,0.95
72,0.926,0.955,0.952,0.956
73,0.924,0.949,0.95,0.945
74,0.93,0.954,0.949,0.954
75,0.936,0.956,0.944,0.949
76,0.932,0.954,0.956,0.949
77,0.934,0.946,0.94,0.953
78,0.917,0.957,0.948,0.948
79,0.935,0.944,0.938,0.953
80,0.929,0.944,0.946,0.956
81,0.928,0.962,0.965,0.957
82,0.92,0.963,0.95,0.956
83,0.935,0.959,0.943,0.943
84,0.921,0.955,0.95,0.951
85,0.923,0.949,0.94,0.96
86,0.942,0.938,0.935,0.949
87,0.925,0.964,0.956,0.952
88,0.932,0.951,0.947,0.95
89,0.934,0.959,0.949,0.953
90,0.935,0.939,0.929,0.949
91,0.927,0.946,0.94,0.967
92,0.912,0.96,0.952,0.957
93,0.939,0.955,0.952,0.945
94,0.926,0.939,0.942,0.964
95,0.927,0.96,0.949,0.952
96,0.933,0.942,0.935,0.944
97,0.921,0.952,0.943,0.967
98,0.933,0.947,0.935,0.939
99,0.923,0.959,0.951,0.96
100,0.92,0.952,0.943,0.964
101,0.955,0.954,0.956,0.946
102,0.927,0.953,0.954,0.949
103,0.933,0.964,0.957,0.959
104,0.917,0.948,0.939,0.96
105,0.931,0.951,0.946,0.955
106,0.929,0.958,0.962,0.95
107,0.936,0.952,0.95,0.939
108,0.941,0.946,0.946,0.956
109,0.924,0.945,0.951,0.943
110,0.935,0.957,0.948,0.947
111,0.924,0.937,0.938,0.961
112,0.933,0.945,0.945,0.934
113,0.919,0.957,0.947,0.955
114,0.931,0.953,0.946,0.953
115,0.935,0.954,0.941,0.95
116,0.936,0.945,0.941,0.942
117,0.942,0.95,0.933,0.939
118,0.937,0.954,0.95,0.952
119,0.925,0.953,0.952,0.941
120,0.941,0.954,0.951,0.94
121,0.925,0.955,0.951,0.947
122,0.926,0.947,0.948,0.953
123,0.934,0.956,0.952,0.952
124,0.922,0.957,0.945,0.964
125,0.933,0.946,0.947,0.95
126,0.92,0.955,0.947,0.944
127,0.935,0.96,0.94,0.959
128,0.943,0.951,0.945,0.954
129,0.947,0.952,0.952,0.948
130,0.939,0.95,0.946,0.959
131,0.944,0.953,0.944,0.968
132,0.935,0.953,0.949,0.951
133,0.925,0.955,0.948,0.957
134,0.941,0.949,0.945,0.953
135,0.949,0.943,0.941,0.947
136,0.919,0.937,0.943,0.957
137,0.932,0.948,0.95,0.944
138,0.929,0.959,0.952,0.952
139,0.948,0.943,0.94,0.951
140,0.934,0.952,0.95,0.945
141,0.942,0.948,0.946,0.957
142,0.94,0.944,0.932,0.947
143,0.931,0.958,0.945,0.946
144,0.943,0.936,0.939,0.957
145,0.937,0.948,0.946,0.956
146,0.934,0.944,0.941,0.948
147,0.945,0.957,0.953,0.951
148,0.929,0.935,0.938,0.952
149,0.938,0.948,0.95,0.952
150,0.95,0.956,0.96,0.955
151,0.941,0.948,0.942,0.93
152,0.946,0.963,0.97,0.96
153,0.931,0.96,0.954,0.949
154,0.931,0.952,0.949,0.94
155,0.953,0.947,0.947,0.95
156,0.935,0.949,0.95,0.945
157,0.921,0.957,0.954,0.948
158,0.937,0.966,0.969,0.95
159,0.943,0.943,0.939,0.96
160,0.937,0.939,0.932,0.945
161,0.92,0.94,0.941,0.948
162,0.938,0.95,0.947,0.964
163,0.922,0.95,0.951,0.952
164,0.929,0.947,0.94,0.958
165,0.926,0.941,0.945,0.953
166,0.937,0.954,0.943,0.944
167,0.934,0.949,0.953,0.957
168,0.923,0.951,0.952,0.959
169,0.944,0.95,0.941,0.936
170,0.939,0.947,0.941,0.953
171,0.952,0.961,0.953,0.954
172,0.93,0.961,0.954,0.951
173,0.93,0.947,0.946,0.945
174,0.934,0.951,0.952,0.947
175,0.928,0.949,0.947,0.947
176,0.934,0.947,0.932,0.952
177,0.935,0.953,0.952,0.954
178,0.949,0.949,0.949,0.953
179,0.951,0.942,0.945,0.954
180,0.938,0.949,0.929,0.951
181,0.934,0.946,0.945,0.952
182,0.945,0.954,0.947,0.951
183,0.946,0.953,0.949,0.946
184,0.942,0.943,0.942,0.961
185,0.95,0.942,0.939,0.954
186,0.956,0.951,0.946,0.956
187,0.947,0.961,0.955,0.949
188,0.941,0.947,0.95,0.953
189,0.939,0.956,0.95,0.953
190,0.94,0.957,0.953,0.959
191,0.943,0.946,0.947,0.951
192,0.939,0.943,0.944,0.961
193,0.927,0.944,0.935,0.962
194,0.931,0.949,0.952,0.951
195,0.935,0.949,0.948,0.943
196,0.941,0.951,0.948,0.939
197,0.946,0.958,0.947,0.944
198,0.942,0.959,0.951,0.962
199,0.954,0.949,0.941,0.95
200,0.931,0.957,0.951,0.944
201,0.928,0.945,0.95,0.956
202,0.938,0.959,0.949,0.957
203,0.939,0.947,0.941,0.936
204,0.94,0.946,0.952,0.956
205,0.945,0.941,0.948,0.957
206,0.941,0.951,0.949,0.951
207,0.938,0.949,0.947,0.962
208,0.939,0.953,0.95,0.939
209,0.941,0.95,0.955,0.959
210,0.934,0.96,0.953,0.951
211,0.936,0.953,0.95,0.95
212,0.945,0.953,0.944,0.96
213,0.942,0.958,0.955,0.958
214,0.952,0.954,0.942,0.948
215,0.924,0.95,0.947,0.943
216,0.94,0.944,0.946,0.944
217,0.938,0.963,0.953,0.963
218,0.95,0.953,0.954,0.947
219,0.944,0.948,0.947,0.959
220,0.941,0.953,0.944,0.948
221,0.945,0.947,0.942,0.946
222,0.953,0.956,0.953,0.95
223,0.941,0.943,0.932,0.941
224,0.942,0.947,0.945,0.964
225,0.942,0.958,0.956,0.942
226,0.941,0.941,0.946,0.953
227,0.936,0.951,0.948,0.942
228,0.948,0.946,0.939,0.956
229,0.939,0.946,0.951,0.962
230,0.955,0.947,0.943,0.955
231,0.943,0.948,0.946,0.938
232,0.947,0.937,0.927,0.949
233,0.934,0.938,0.94,0.952
234,0.943,0.927,0.922,0.944
235,0.944,0.943,0.945,0.956
236,0.941,0.951,0.951,0.941
237,0.95,0.948,0.949,0.945
238,0.951,0.953,0.952,0.945
239,0.938,0.956,0.953,0.939
240,0.957,0.952,0.95,0.953
241,0.944,0.938,0.929,0.951
242,0.944,0.949,0.949,0.951
243,0.932,0.952,0.949,0.952
244,0.944,0.951,0.952,0.957
245,0.929,0.957,0.95,0.952
246,0.941,0.943,0.944,0.952
247,0.949,0.949,0.943,0.953
248,0.948,0.939,0.938,0.945
249,0.943,0.947,0.947,0.953
250,0.96,0.959,0.955,0.947
251,0.919,0.948,0.948,0.942
252,0.941,0.953,0.954,0.953
253,0.932,0.954,0.954,0.96
254,0.955,0.962,0.954,0.946
255,0.942,0.943,0.943,0.954
256,0.936,0.947,0.948,0.951
257,0.94,0.95,0.95,0.947
258,0.935,0.941,0.941,0.954
259,0.939,0.941,0.942,0.953
260,0.94,0.96,0.956,0.946
261,0.947,0.961,0.95,0.969
262,0.951,0.95,0.946,0.963
263,0.933,0.95,0.95,0.951
264,0.918,0.95,0.942,0.953
265,0.942,0.949,0.948,0.948
266,0.939,0.947,0.944,0.945
267,0.948,0.952,0.952,0.953
268,0.943,0.937,0.938,0.955
269,0.941,0.96,0.962,0.945
270,0.933,0.954,0.944,0.957
271,0.937,0.951,0.948,0.947
272,0.942,0.945,0.947,0.946
273,0.941,0.963,0.957,0.938
274,0.958,0.951,0.946,0.943
275,0.941,0.947,0.946,0.948
276,0.936,0.946,0.949,0.944
