n,bs,gamma,wald,score
1,0.222,0.954,0.705,0.042
2,0.462,0.95,0.798,0.041
3,0.682,0.951,0.836,0.046
4,0.716,0.942,0.857,0.952
5,0.785,0.948,0.866,0.955
6,0.802,0.947,0.886,0.96
7,0.808,0.951,0.883,0.961
8,0.804,0.957,0.897,0.962
9,0.829,0.959,0.908,0.959
10,0.84,0.955,0.907,0.954
11,0.827,0.954,0.907,0.953
12,0.861,0.951,0.912,0.957
13,0.847,0.956,0.904,0.948
14,0.846,0.948,0.913,0.954
15,0.875,0.938,0.91,0.942
16,0.86,0.949,0.925,0.953
17,0.862,0.942,0.907,0.944
18,0.883,0.942,0.895,0.943
19,0.899,0.951,0.925,0.958
20,0.883,0.96,0.933,0.957
21,0.869,0.945,0.916,0.947
22,0.884,0.942,0.925,0.943
23,0.886,0.944,0.928,0.948
24,0.913,0.959,0.927,0.949
25,0.897,0.95,0.933,0.949
26,0.908,0.946,0.928,0.951
27,0.905,0.958,0.929,0.958
28,0.911,0.956,0.945,0.954
29,0.917,0.945,0.934,0.954
30,0.908,0.959,0.942,0.965
31,0.899,0.962,0.948,0.966
32,0.901,0.943,0.934,0.942
33,0.914,0.955,0.939,0.957
34,0.903,0.952,0.945,0.949
35,0.916,0.957,0.946,0.955
36,0.911,0.951,0.933,0.951
37,0.918,0.941,0.923,0.946
38,0.896,0.952,0.949,0.952
39,0.913,0.953,0.939,0.948
40,0.916,0.952,0.935,0.955
41,0.917,0.952,0.938,0.951
42,0.914,0.949,0.948,0.957
43,0.913,0.95,0.945,0.955
44,0.925,0.955,0.955,0.947
45,0.894,0.948,0.942,0.95
46,0.915,0.945,0.929,0.938
47,0.915,0.957,0.955,0.957
48,0.908,0.946,0.928,0.951
49,0.915,0.941,0.933,0.941
50,0.913,0.95,0.929,0.953
51,0.909,0.943,0.938,0.944
52,0.916,0.953,0.948,0.954
53,0.918,0.961,0.943,0.961
54,0.914,0.947,0.934,0.943
55,0.919,0.953,0.93,0.958
56,0.916,0.944,0.948,0.947
57,0.924,0.94,0.918,0.946
58,0.92,0.946,0.941,0.946
59,0.933,0.942,0.94,0.943
60,0.923,0.958,0.952,0.963
61,0.919,0.953,0.946,0.948
62,0.935,0.945,0.932,0.95
63,0.926,0.946,0.936,0.951
64,0.919,0.956,0.95,0.958
65,0.921,0.945,0.938,0.946
66,0.931,0.948,0.942,0.952
67,0.922,0.941,0.937,0.947
68,0.928,0.955,0.946,0.952
69,0.931,0.957,0.952,0.955
70,0.93,0.966,0.952,0.966
71,0.922,0.955,0.95,0.959
72,0.926,0.955,0.952,0.955
73,0.924,0.949,0.95,0.949
74,0.93,0.954,0.949,0.955
75,0.936,0.956,0.944,0.96
76,0.932,0.954,0.956,0.951
77,0.934,0.946,0.94,0.947
78,0.917,0.957,0.948,0.955
79,0.935,0.944,0.938,0.945
80,0.929,0.944,0.946,0.944
81,0.928,0.962,0.965,0.96
82,0.92,0.963,0.95,0.965
83,0.935,0.959,0.943,0.96
84,0.921,0.955,0.95,0.954
85,0.923,0.949,0.94,0.951
86,0.942,0.938,0.935,0.942
87,0.925,0.964,0.956,0.959
88,0.932,0.951,0.947,0.956
89,0.934,0.959,0.949,0.962
90,0.935,0.939,0.929,0.939
91,0.927,0.946,0.94,0.954
92,0.912,0.96,0.952,0.951
93,0.939,0.955,0.952,0.953
94,0.926,0.939,0.942,0.935
95,0.927,0.96,0.949,0.96
96,0.933,0.942,0.935,0.943
97,0.921,0.952,0.943,0.955
98,0.933,0.947,0.935,0.949
99,0.923,0.959,0.951,0.963
100,0.92,0.952,0.943,0.953
101,0.955,0.954,0.956,0.955
102,0.927,0.953,0.954,0.956
103,0.933,0.964,0.957,0.965
104,0.917,0.948,0.939,0.95
105,0.931,0.951,0.946,0.953
106,0.929,0.958,0.962,0.961
107,0.936,0.952,0.95,0.949
108,0.941,0.946,0.946,0.945
109,0.924,0.945,0.951,0.948
110,0.935,0.957,0.948,0.96
111,0.924,0.937,0.938,0.941
112,0.933,0.945,0.945,0.942
113,0.919,0.957,0.947,0.958
114,0.931,0.953,0.946,0.953
115,0.935,0.954,0.941,0.954
116,0.936,0.945,0.941,0.948
117,0.942,0.95,0.933,0.953
118,0.937,0.954,0.95,0.954
119,0.925,0.953,0.952,0.954
120,0.941,0.954,0.951,0.952
121,0.925,0.955,0.951,0.952
122,0.926,0.947,0.948,0.943
123,0.934,0.956,0.952,0.955
124,0.922,0.957,0.945,0.956
125,0.933,0.946,0.947,0.948
126,0.92,0.955,0.947,0.957
127,0.935,0.96,0.94,0.958
128,0.943,0.951,0.945,0.95
129,0.947,0.952,0.952,0.949
130,0.939,0.95,0.946,0.949
131,0.944,0.953,0.944,0.949
132,0.935,0.953,0.949,0.954
133,0.925,0.955,0.948,0.958
134,0.941,0.949,0.945,0.951
135,0.949,0.943,0.941,0.946
136,0.919,0.937,0.943,0.937
137,0.932,0.948,0.95,0.949
138,0.929,0.959,0.952,0.963
139,0.948,0.943,0.94,0.946
140,0.934,0.952,0.95,0.953
141,0.942,0.948,0.946,0.952
142,0.94,0.944,0.932,0.947
143,0.931,0.958,0.945,0.956
144,0.943,0.936,0.939,0.943
145,0.937,0.948,0.946,0.949
146,0.934,0.944,0.941,0.945
147,0.945,0.957,0.953,0.96
148,0.929,0.935,0.938,0.936
149,0.938,0.948,0.95,0.945
150,0.95,0.956,0.96,0.956
151,0.941,0.948,0.942,0.951
152,0.946,0.963,0.97,0.965
153,0.931,0.96,0.954,0.953
154,0.931,0.952,0.949,0.954
155,0.953,0.947,0.947,0.943
156,0.935,0.949,0.95,0.952
157,0.921,0.957,0.954,0.958
158,0.937,0.966,0.969,0.966
159,0.943,0.943,0.939,0.946
160,0.937,0.939,0.932,0.945
161,0.92,0.94,0.941,0.941
162,0.938,0.95,0.947,0.949
163,0.922,0.95,0.951,0.948
164,0.929,0.947,0.94,0.944
165,0.926,0.941,0.945,0.944
166,0.937,0.954,0.943,0.952
167,0.934,0.949,0.953,0.947
168,0.923,0.951,0.952,0.955
169,0.944,0.95,0.941,0.953
170,0.939,0.947,0.941,0.948
171,0.952,0.961,0.953,0.962
172,0.93,0.961,0.954,0.958
173,0.93,0.947,0.946,0.946
174,0.934,0.951,0.952,0.948
175,0.928,0.949,0.947,0.949
176,0.934,0.947,0.932,0.951
177,0.935,0.953,0.952,0.958
178,0.949,0.949,0.949,0.949
179,0.951,0.942,0.945,0.944
